tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2012-560,US Open,Hard,128,G,20120827,96,104925,2,,Novak Djokovic,R,188,SRB,25.2,104297,,,Rogerio Dutra Silva,R,178,BRA,28.5,6-2 6-1 6-2,5,R64,99,6,1,62,41,37,12,12,0,0,3,1,85,53,29,14,11,10,16,2,11270,112,499
2012-560,US Open,Hard,128,G,20120827,112,104925,2,,Novak Djokovic,R,188,SRB,25.2,103898,31,,Julien Benneteau,R,185,FRA,30.6,6-3 6-2 6-2,5,R32,97,13,3,66,40,33,19,13,0,0,5,2,76,46,29,12,12,3,8,2,11270,35,1075
2012-560,US Open,Hard,128,G,20120827,120,104925,2,,Novak Djokovic,R,188,SRB,25.2,104527,18,,Stan Wawrinka,R,183,SUI,27.4,6-4 6-1 3-1 RET,5,R16,93,4,0,68,45,30,13,11,4,6,5,3,57,23,15,12,10,1,5,2,11270,19,1730
2012-560,US Open,Hard,128,G,20120827,124,104925,2,,Novak Djokovic,R,188,SRB,25.2,105223,7,,Juan Martin del Potro,R,198,ARG,23.9,6-2 7-6(3) 6-4,5,QF,186,7,2,88,50,42,21,15,2,3,8,3,119,78,51,18,15,9,13,2,11270,8,3620
2012-560,US Open,Hard,128,G,20120827,126,104925,2,,Novak Djokovic,R,188,SRB,25.2,103970,4,,David Ferrer,R,175,ESP,30.4,2-6 6-1 6-4 6-2,5,SF,152,7,1,101,60,43,24,17,4,7,2,3,92,55,35,17,16,3,9,2,11270,5,5375
2012-560,US Open,Hard,128,G,20120827,127,104918,3,,Andy Murray,R,191,GBR,25.2,104925,2,,Novak Djokovic,R,188,SRB,25.2,7-6(10) 7-5 2-6 3-6 6-2,5,F,294,5,4,150,99,62,24,25,9,18,7,5,165,103,65,26,24,8,15,4,7290,2,11270
2012-1720,Bangkok,Hard,28,A,20120924,12,105777,,,Grigor Dimitrov,R,191,BUL,21.3,105738,,Q,Tsung Hua Yang,R,178,TPE,21.4,6-3 3-6 7-6(7),3,R32,136,12,2,88,51,45,21,15,2,3,4,1,96,56,41,26,15,1,2,56,756,249,187
2012-1720,Bangkok,Hard,28,A,20120924,20,104755,2,,Richard Gasquet,R,183,FRA,26.2,105777,,,Grigor Dimitrov,R,191,BUL,21.3,5-7 7-5 6-4,3,R16,136,4,1,94,60,41,27,17,5,7,21,3,100,74,53,12,17,5,8,14,2165,56,756
2012-747,Beijing,Hard,32,A,20121001,1,104925,1,,Novak Djokovic,R,188,SRB,25.3,103582,,Q,Michael Berrer,L,193,GER,32.2,6-1 6-7(3) 6-2,3,R32,119,6,1,85,58,45,18,14,1,1,7,2,88,62,41,11,13,3,7,2,10470,123,466
2012-747,Beijing,Hard,32,A,20121001,17,104925,1,,Novak Djokovic,R,188,SRB,25.3,104122,,,Carlos Berlocq,R,183,ARG,29.6,6-1 6-3,3,R16,75,5,2,53,39,28,5,8,1,3,1,3,62,44,21,6,8,6,12,2,10470,50,880
2012-747,Beijing,Hard,32,A,20121001,25,104925,1,,Novak Djokovic,R,188,SRB,25.3,103781,,,Jurgen Melzer,L,183,AUT,31.3,6-1 6-2,3,QF,54,12,3,43,30,24,9,8,2,2,3,0,44,24,14,7,7,0,4,2,10470,37,997
2012-747,Beijing,Hard,32,A,20121001,29,104925,1,,Novak Djokovic,R,188,SRB,25.3,104252,,,Florian Mayer,R,190,GER,28.9,6-1 6-4,3,SF,60,7,2,56,40,32,9,9,2,2,0,0,42,31,18,8,8,0,3,2,10470,29,1295
2012-747,Beijing,Hard,32,A,20121001,31,104925,1,,Novak Djokovic,R,188,SRB,25.3,104542,3,,Jo-Wilfried Tsonga,R,188,FRA,27.4,7-6(4) 6-2,3,F,102,1,2,66,39,27,17,10,5,6,9,3,73,43,30,10,10,5,8,2,10470,7,4520
2012-329,Tokyo,Hard,32,A,20121001,12,104338,4,,Juan Monaco,R,185,ARG,28.5,105777,,Q,Grigor Dimitrov,R,191,BUL,21.3,6-2 6-1,3,R32,64,3,0,46,40,29,4,7,4,4,1,1,48,39,19,3,8,2,7,10,2775,60,731
2012-5014,Shanghai Masters,Hard,56,M,20121007,24,105777,,,Grigor Dimitrov,R,191,BUL,21.3,104665,,,Pablo Andujar,R,180,ESP,26.7,7-5 6-3,3,R64,92,7,2,66,37,27,22,11,2,2,1,4,62,38,23,15,10,0,2,56,751,40,950
2012-5014,Shanghai Masters,Hard,56,M,20121007,40,104925,2,,Novak Djokovic,R,188,SRB,25.3,105777,,,Grigor Dimitrov,R,191,BUL,21.3,6-3 6-2,3,R32,54,5,0,41,32,29,7,9,0,0,1,3,46,35,24,2,8,2,5,2,10970,56,751
2012-5014,Shanghai Masters,Hard,56,M,20121007,48,104925,2,,Novak Djokovic,R,188,SRB,25.3,103852,,,Feliciano Lopez,L,188,ESP,31.0,6-3 6-3,3,R16,68,12,1,43,29,27,9,9,0,0,3,2,54,26,20,11,9,4,7,2,10970,29,1355
2012-5014,Shanghai Masters,Hard,56,M,20121007,52,104925,2,,Novak Djokovic,R,188,SRB,25.3,103163,,,Tommy Haas,R,188,GER,34.5,6-3 6-3,3,QF,82,4,2,56,37,29,7,9,0,2,2,1,58,35,19,8,9,4,9,2,10970,21,1553
2012-5014,Shanghai Masters,Hard,56,M,20121007,54,104925,2,,Novak Djokovic,R,188,SRB,25.3,104607,4,,Tomas Berdych,R,196,CZE,27.0,6-3 6-4,3,SF,86,5,3,56,42,35,6,10,2,3,4,1,61,34,24,10,9,0,3,2,10970,7,4570
2012-5014,Shanghai Masters,Hard,56,M,20121007,55,104925,2,,Novak Djokovic,R,188,SRB,25.3,104918,3,,Andy Murray,R,191,GBR,25.4,5-7 7-6(11) 6-3,3,F,201,3,4,104,62,43,20,16,1,6,4,3,128,71,46,26,17,7,13,2,10970,3,8090
2012-328,Basel,Hard,32,A,20121022,8,105777,,,Grigor Dimitrov,R,191,BUL,21.4,104678,8,,Viktor Troicki,R,193,SRB,26.6,6-3 6-2,3,R32,73,7,2,51,33,29,9,9,1,1,5,3,61,32,24,9,8,3,6,62,706,32,1135
2012-328,Basel,Hard,32,A,20121022,20,105777,,,Grigor Dimitrov,R,191,BUL,21.4,103898,,,Julien Benneteau,R,185,FRA,30.8,7-6(5) 6-7(1) 7-6(3),3,R16,173,17,5,119,75,58,24,18,4,6,5,7,123,79,60,18,18,2,4,62,706,37,1050
2012-328,Basel,Hard,32,A,20121022,26,103908,,WC,Paul Henri Mathieu,R,185,FRA,30.7,105777,,,Grigor Dimitrov,R,191,BUL,21.4,7-6(2) 7-6(4),3,QF,121,2,5,77,44,37,15,12,3,5,15,6,93,53,38,18,12,3,5,101,538,62,706
2012-352,Paris Masters,Hard,48,M,20121029,7,105777,,Q,Grigor Dimitrov,R,191,BUL,21.4,103781,,,Jurgen Melzer,L,183,AUT,31.4,7-6(2) 6-2,3,R64,87,16,0,63,35,28,18,10,1,2,3,3,58,33,24,13,10,2,5,55,796,30,1167
2012-352,Paris Masters,Hard,48,M,20121029,23,104338,9,,Juan Monaco,R,185,ARG,28.5,105777,,Q,Grigor Dimitrov,R,191,BUL,21.4,7-6(4) 6-2,3,R32,97,0,1,64,40,33,16,10,1,1,5,1,64,33,23,20,10,1,3,10,2775,55,796
2012-352,Paris Masters,Hard,48,M,20121029,32,105023,,,Sam Querrey,R,198,USA,25.0,104925,2,,Novak Djokovic,R,188,SRB,25.4,0-6 7-6(5) 6-4,3,R32,121,18,5,95,55,40,16,14,6,10,8,3,93,57,45,15,14,2,4,23,1560,2,11970
2012-605,Tour Finals,Hard,8,F,20121105,502,104925,1,,Novak Djokovic,R,188,SRB,25.4,104542,7,,Jo-Wilfried Tsonga,R,188,FRA,27.5,7-6(4) 6-3,3,RR,100,2,1,66,43,35,15,10,3,3,2,0,67,43,32,13,11,1,3,1,11420,8,3490
2012-605,Tour Finals,Hard,8,F,20121105,505,104925,1,,Novak Djokovic,R,188,SRB,25.4,104918,3,,Andy Murray,R,191,GBR,25.4,4-6 6-3 7-5,3,RR,155,4,0,94,57,45,20,16,5,7,9,1,88,52,37,21,15,4,7,1,11420,3,7600
2012-605,Tour Finals,Hard,8,F,20121105,509,104925,1,,Novak Djokovic,R,188,SRB,25.4,104607,5,,Tomas Berdych,R,196,CZE,27.1,6-2 7-6(6),3,RR,98,7,0,58,38,31,11,10,1,2,3,1,68,38,29,11,10,5,8,1,11420,6,4405
2012-605,Tour Finals,Hard,8,F,20121105,513,104925,1,,Novak Djokovic,R,188,SRB,25.4,105223,6,,Juan Martin del Potro,R,198,ARG,24.1,4-6 6-3 6-2,3,SF,132,9,1,85,50,41,16,14,5,7,5,2,79,48,32,15,13,6,10,1,11420,7,4080
2012-605,Tour Finals,Hard,8,F,20121105,515,104925,1,,Novak Djokovic,R,188,SRB,25.4,103819,2,,Roger Federer,R,185,SUI,31.2,7-6(6) 7-5,3,F,135,6,2,98,68,43,14,12,4,7,8,2,93,57,35,19,12,3,7,1,11420,2,9465
2013-339,Brisbane,Hard,28,A,20121230,12,105777,,,Grigor Dimitrov,R,191,BUL,21.6,104548,,,Brian Baker,R,190,USA,27.6,6-3 7-6(8),3,R32,82,10,1,64,40,33,15,11,0,1,6,2,70,49,28,16,10,3,5,48,866,61,756
2013-339,Brisbane,Hard,28,A,20121230,20,105777,,,Grigor Dimitrov,R,191,BUL,21.6,105683,2,,Milos Raonic,R,196,CAN,22.0,6-3 6-4,3,R16,61,10,4,52,26,26,15,10,2,2,4,2,43,24,21,11,9,1,3,48,866,13,2380
2013-339,Brisbane,Hard,28,A,20121230,24,105777,,,Grigor Dimitrov,R,191,BUL,21.6,103781,7,,Jurgen Melzer,L,183,AUT,31.6,6-3 6-2,3,QF,59,17,1,62,39,33,11,9,4,4,5,2,40,32,17,4,8,0,3,48,866,29,1177
2013-339,Brisbane,Hard,28,A,20121230,26,105777,,,Grigor Dimitrov,R,191,BUL,21.6,104571,,,Marcos Baghdatis,R,183,CYP,27.5,6-3 5-7 7-6(5),3,SF,149,12,3,113,72,57,21,17,7,9,4,3,113,69,53,21,16,6,8,48,866,36,1070
2013-339,Brisbane,Hard,28,A,20121230,27,104918,1,,Andy Murray,R,191,GBR,25.6,105777,,,Grigor Dimitrov,R,191,BUL,21.6,7-6(0) 6-4,3,F,91,7,4,73,53,38,11,11,3,5,3,2,62,38,24,14,11,1,4,3,8000,48,866
2013-338,Sydney,Hard,28,A,20130107,8,104926,,,Fabio Fognini,R,178,ITA,25.6,105777,,,Grigor Dimitrov,R,191,BUL,21.6,6-3 6-1,3,R32,52,3,2,45,23,20,15,8,4,4,4,3,47,25,18,6,8,3,7,47,880,41,1008
2013-580,Australian Open,Hard,128,G,20130114,1,104925,1,,Novak Djokovic,R,188,SRB,25.6,103908,,,Paul Henri Mathieu,R,185,FRA,31.0,6-2 6-4 7-5,5,R128,102,9,2,77,49,41,21,15,3,3,5,4,86,58,42,11,15,3,7,1,12920,60,763
2013-580,Australian Open,Hard,128,G,20130114,29,103898,32,,Julien Benneteau,R,185,FRA,31.0,105777,,,Grigor Dimitrov,R,191,BUL,21.6,6-4 6-2 6-4,5,R128,106,6,2,75,47,40,16,14,2,3,5,1,99,63,35,20,14,2,7,38,1015,41,1008
2013-580,Australian Open,Hard,128,G,20130114,65,104925,1,,Novak Djokovic,R,188,SRB,25.6,105992,,,Ryan Harrison,R,185,USA,20.6,6-1 6-2 6-3,5,R64,91,7,0,56,41,35,13,12,0,0,6,3,90,57,32,12,12,7,13,1,12920,62,754
2013-580,Australian Open,Hard,128,G,20130114,97,104925,1,,Novak Djokovic,R,188,SRB,25.6,103285,31,,Radek Stepanek,R,185,CZE,34.1,6-4 6-3 7-5,5,R32,142,7,1,85,55,47,20,16,2,2,4,3,107,74,51,14,15,8,11,1,12920,34,1090
2013-580,Australian Open,Hard,128,G,20130114,113,104925,1,,Novak Djokovic,R,188,SRB,25.6,104527,15,,Stan Wawrinka,R,183,SUI,27.8,1-6 7-5 6-4 6-7(5) 12-10,5,R16,302,7,5,195,129,92,36,32,11,18,16,2,214,133,91,42,31,8,15,1,12920,17,1900
2013-580,Australian Open,Hard,128,G,20130114,121,104925,1,,Novak Djokovic,R,188,SRB,25.6,104607,5,,Tomas Berdych,R,196,CZE,27.3,6-1 4-6 6-1 6-4,5,QF,151,10,2,97,65,51,20,17,3,4,8,5,107,64,42,18,17,8,14,1,12920,6,4680
2013-580,Australian Open,Hard,128,G,20130114,125,104925,1,,Novak Djokovic,R,188,SRB,25.6,103970,4,,David Ferrer,R,175,ESP,30.7,6-2 6-2 6-1,5,SF,89,6,0,51,32,29,15,11,0,0,1,3,75,45,25,9,12,0,7,1,12920,5,6505
2013-580,Australian Open,Hard,128,G,20130114,127,104925,1,,Novak Djokovic,R,188,SRB,25.6,104918,3,,Andy Murray,R,191,GBR,25.6,6-7(2) 7-6(3) 6-3 6-2,5,F,220,8,3,134,84,63,33,21,4,4,7,4,131,81,64,24,20,8,11,1,12920,3,8000
2013-D047,Davis Cup G2 R1: BUL vs FIN,Hard,4,D,20130201,1,105777,,,Grigor Dimitrov,R,191,BUL,21.7,104768,,,Juho Paukku,L,,FIN,26.5,6-1 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,,40,973,1117,6
2013-D047,Davis Cup G2 R1: BUL vs FIN,Hard,4,D,20130201,4,105777,,,Grigor Dimitrov,R,191,BUL,21.7,106100,,,Micke Kontinen,R,,FIN,20.1,6-0 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,,40,973,949,10
2013-D003,Davis Cup WG R1: BEL vs SRB,Clay,4,D,20130201,2,104925,,,Novak Djokovic,R,188,SRB,25.6,103694,,,Olivier Rochus,R,168,BEL,32.0,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,1,12920,127,436
2013-2276,Zagreb,Hard,28,A,20130204,6,103333,,,Ivo Karlovic,R,208,CRO,33.9,105777,7,,Grigor Dimitrov,R,191,BUL,21.7,7-6(3) 7-6(3),3,R32,91,18,2,68,40,36,22,12,0,0,10,3,76,55,46,10,12,0,0,130,411,40,973
2013-407,Rotterdam,Hard,32,A,20130211,10,105777,,,Grigor Dimitrov,R,191,BUL,21.7,106071,,,Bernard Tomic,R,196,AUS,20.3,6-3 3-6 6-3,3,R32,94,8,4,93,62,48,16,14,5,6,4,0,80,60,40,10,13,5,7,41,973,45,895
2013-407,Rotterdam,Hard,32,A,20130211,21,105777,,,Grigor Dimitrov,R,191,BUL,21.7,103786,,,Nikolay Davydenko,R,178,RUS,31.6,7-5 6-3,3,R16,71,10,0,54,41,37,8,11,0,0,2,3,61,38,29,10,10,0,2,41,973,37,1050
2013-407,Rotterdam,Hard,32,A,20130211,27,105777,,,Grigor Dimitrov,R,191,BUL,21.7,104571,,,Marcos Baghdatis,R,183,CYP,27.6,6-7(4) 7-6(0) 6-3,3,QF,151,9,4,114,69,55,27,17,4,5,7,4,117,66,54,23,16,11,13,41,973,36,1070
2013-407,Rotterdam,Hard,32,A,20130211,30,105223,2,,Juan Martin del Potro,R,198,ARG,24.3,105777,,,Grigor Dimitrov,R,191,BUL,21.7,6-4 6-4,3,SF,76,6,4,57,39,29,13,10,2,2,8,2,59,40,26,12,10,1,3,7,4210,41,973
2013-495,Dubai,Hard,32,A,20130225,1,104925,1,,Novak Djokovic,R,188,SRB,25.7,104678,,,Viktor Troicki,R,193,SRB,27.0,6-1 6-4,3,R32,68,1,2,50,28,23,13,9,0,1,6,1,58,31,19,9,8,5,9,1,12960,44,925
2013-495,Dubai,Hard,32,A,20130225,17,104925,1,,Novak Djokovic,R,188,SRB,25.7,105138,,,Roberto Bautista Agut,R,183,ESP,24.8,6-1 7-6(4),3,R16,91,6,2,52,34,26,11,9,2,3,3,4,84,50,28,14,10,6,10,1,12960,55,788
2013-495,Dubai,Hard,32,A,20130225,25,104925,1,,Novak Djokovic,R,188,SRB,25.7,104312,7,,Andreas Seppi,R,190,ITA,29.0,6-0 6-3,3,QF,65,6,4,52,28,25,11,8,1,1,1,2,48,24,12,10,7,4,8,1,12960,20,1730
2013-495,Dubai,Hard,32,A,20130225,29,104925,1,,Novak Djokovic,R,188,SRB,25.7,105223,4,,Juan Martin del Potro,R,198,ARG,24.4,6-3 7-6(4),3,SF,105,7,0,63,40,33,12,11,2,4,7,0,78,51,33,14,10,3,6,1,12960,7,4410
2013-495,Dubai,Hard,32,A,20130225,31,104925,1,,Novak Djokovic,R,188,SRB,25.7,104607,3,,Tomas Berdych,R,196,CZE,27.4,7-5 6-3,3,F,94,8,2,67,47,38,8,11,4,5,5,3,68,41,29,11,10,1,4,1,12960,6,4545
2013-404,Indian Wells Masters,Hard,96,M,20130307,33,104925,1,,Novak Djokovic,R,188,SRB,25.7,104926,,,Fabio Fognini,R,178,ITA,25.7,6-0 5-7 6-2,3,R64,110,7,1,77,46,35,17,13,3,5,1,4,87,48,31,13,13,7,13,1,13280,36,1065
2013-404,Indian Wells Masters,Hard,96,M,20130307,34,105777,31,,Grigor Dimitrov,R,191,BUL,21.8,105051,,Q,Matthew Ebden,R,188,AUS,25.2,6-4 6-4,3,R64,67,2,0,49,29,26,15,10,3,3,1,2,64,34,28,14,10,6,8,31,1137,113,474
2013-404,Indian Wells Masters,Hard,96,M,20130307,65,104925,1,,Novak Djokovic,R,188,SRB,25.7,105777,31,,Grigor Dimitrov,R,191,BUL,21.8,7-6(4) 6-1,3,R32,68,1,3,55,37,29,11,10,1,2,5,6,56,36,26,6,9,2,5,1,13280,31,1137
2013-404,Indian Wells Masters,Hard,96,M,20130307,81,104925,1,,Novak Djokovic,R,188,SRB,25.7,105023,23,,Sam Querrey,R,198,USA,25.4,6-0 7-6(6),3,R16,87,4,0,61,41,32,9,9,2,3,5,5,82,44,28,15,9,7,11,1,13280,23,1695
2013-404,Indian Wells Masters,Hard,96,M,20130307,89,104925,1,,Novak Djokovic,R,188,SRB,25.7,104542,8,,Jo-Wilfried Tsonga,R,188,FRA,27.8,6-3 6-1,3,QF,55,8,0,38,28,25,8,8,0,0,2,4,50,31,20,5,8,5,9,1,13280,8,3660
2013-404,Indian Wells Masters,Hard,96,M,20130307,93,105223,7,,Juan Martin del Potro,R,198,ARG,24.4,104925,1,,Novak Djokovic,R,188,SRB,25.7,4-6 6-4 6-4,3,SF,170,4,3,104,63,38,23,15,7,11,5,2,97,59,37,20,15,7,12,7,4410,1,13280
2013-403,Miami Masters,Hard,96,M,20130320,33,104925,1,,Novak Djokovic,R,188,SRB,25.8,104586,,,Lukas Rosol,R,193,CZE,27.6,6-1 6-0,3,R64,53,4,0,47,30,20,14,7,4,4,2,7,46,19,11,8,6,2,7,1,13280,64,749
2013-403,Miami Masters,Hard,96,M,20130320,63,105777,29,,Grigor Dimitrov,R,191,BUL,21.8,104620,,,Simone Bolelli,R,183,ITA,27.4,6-4 1-1 RET,3,R64,55,9,2,50,33,25,8,6,2,2,0,0,32,18,12,10,6,2,3,32,1157,76,652
2013-403,Miami Masters,Hard,96,M,20130320,65,104925,1,,Novak Djokovic,R,188,SRB,25.8,104500,,,Somdev Devvarman,R,180,IND,28.0,6-2 6-4,3,R32,69,4,2,53,31,28,10,9,1,1,3,1,49,28,17,11,9,4,7,1,13280,254,182
2013-403,Miami Masters,Hard,96,M,20130320,80,104918,2,,Andy Murray,R,191,GBR,25.8,105777,29,,Grigor Dimitrov,R,191,BUL,21.8,7-6(3) 6-3,3,R32,115,9,4,87,50,38,16,11,4,6,3,4,75,44,29,15,10,6,9,3,8350,32,1157
2013-403,Miami Masters,Hard,96,M,20130320,81,103163,15,,Tommy Haas,R,188,GER,34.9,104925,1,,Novak Djokovic,R,188,SRB,25.8,6-2 6-4,3,R16,80,0,0,43,25,19,13,9,0,1,2,1,68,44,23,13,9,5,9,18,1925,1,13280
2013-D010,Davis Cup WG QF: USA vs SRB,Hard,4,D,20130405,1,104925,,,Novak Djokovic,R,188,SRB,25.8,104545,,,John Isner,R,208,USA,27.9,7-6(5) 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,,1,12370,23,1535
2013-D010,Davis Cup WG QF: USA vs SRB,Hard,4,D,20130405,4,104925,,,Novak Djokovic,R,188,SRB,25.8,105023,,,Sam Querrey,R,198,USA,25.4,7-5 6-7(4) 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,,1,12370,20,1825
2013-410,Monte Carlo Masters,Clay,56,M,20130414,13,105777,,,Grigor Dimitrov,R,191,BUL,21.9,103598,,,Xavier Malisse,R,185,BEL,32.7,6-3 6-2,3,R64,77,4,6,66,39,30,11,9,4,5,4,2,60,31,17,13,8,6,10,34,1112,53,831
2013-410,Monte Carlo Masters,Clay,56,M,20130414,25,104925,1,,Novak Djokovic,R,188,SRB,25.9,104022,,,Mikhail Youzhny,R,183,RUS,30.8,4-6 6-1 6-4,3,R32,135,4,3,86,47,33,22,14,3,6,3,6,88,48,30,17,13,5,10,1,12500,27,1220
2013-410,Monte Carlo Masters,Clay,56,M,20130414,33,105777,,,Grigor Dimitrov,R,191,BUL,21.9,104386,8,,Janko Tipsarevic,R,180,SRB,28.8,7-6(3) 6-1,3,R32,94,7,1,50,27,23,15,9,0,1,0,1,72,37,24,14,10,5,9,34,1112,10,3000
2013-410,Monte Carlo Masters,Clay,56,M,20130414,41,104925,1,,Novak Djokovic,R,188,SRB,25.9,104338,14,,Juan Monaco,R,185,ARG,29.0,4-6 6-2 6-2,3,R16,122,5,3,77,51,34,10,13,2,6,0,2,78,53,25,13,13,4,11,1,12500,20,1740
2013-410,Monte Carlo Masters,Clay,56,M,20130414,45,105777,,,Grigor Dimitrov,R,191,BUL,21.9,104252,,,Florian Mayer,R,190,GER,29.5,6-2 6-4,3,R16,67,4,2,47,30,24,10,9,2,3,1,3,55,36,20,8,9,3,7,34,1112,30,1195
2013-410,Monte Carlo Masters,Clay,56,M,20130414,49,104925,1,,Novak Djokovic,R,188,SRB,25.9,103813,,,Jarkko Nieminen,L,185,FIN,31.7,6-4 6-3,3,QF,77,1,0,50,27,19,11,9,1,4,1,1,67,43,24,7,10,4,10,1,12500,49,860
2013-410,Monte Carlo Masters,Clay,56,M,20130414,51,104745,3,,Rafael Nadal,L,185,ESP,26.8,105777,,,Grigor Dimitrov,R,191,BUL,21.9,6-2 2-6 6-4,3,QF,129,2,0,87,69,45,8,13,5,8,8,2,71,38,30,15,13,2,6,5,6385,34,1112
2013-410,Monte Carlo Masters,Clay,56,M,20130414,53,104925,1,,Novak Djokovic,R,188,SRB,25.9,104926,,,Fabio Fognini,R,178,ITA,25.8,6-2 6-1,3,SF,52,3,0,40,28,23,9,8,0,0,1,4,40,20,13,5,7,2,6,1,12500,32,1135
2013-410,Monte Carlo Masters,Clay,56,M,20130414,55,104925,1,,Novak Djokovic,R,188,SRB,25.9,104745,3,,Rafael Nadal,L,185,ESP,26.8,6-2 7-6(1),3,F,112,2,0,61,38,24,14,10,3,6,2,3,78,56,31,7,10,7,12,1,12500,5,6385
2013-425,Barcelona,Clay,48,A,20130422,27,103990,,,Tommy Robredo,R,180,ESP,30.9,105777,14,,Grigor Dimitrov,R,191,BUL,21.9,7-5 6-1,3,R32,79,1,1,51,29,19,16,9,2,3,1,1,62,41,22,10,10,3,8,43,930,28,1272
2013-1536,Madrid Masters,Clay,56,M,20130505,1,105777,,,Grigor Dimitrov,R,191,BUL,21.9,105894,,WC,Javier Marti,R,,ESP,21.3,6-2 6-4,3,R64,70,2,1,43,26,23,13,9,0,0,3,0,56,35,20,12,9,2,5,28,1272,211,223
2013-1536,Madrid Masters,Clay,56,M,20130505,25,105777,,,Grigor Dimitrov,R,191,BUL,21.9,104925,1,,Novak Djokovic,R,188,SRB,25.9,7-6(6) 6-7(8) 6-3,3,R32,186,13,6,131,70,51,32,16,10,12,5,0,125,90,59,20,17,7,11,28,1272,1,12900
2013-1536,Madrid Masters,Clay,56,M,20130505,41,104527,15,,Stan Wawrinka,R,183,SUI,28.1,105777,,,Grigor Dimitrov,R,191,BUL,21.9,3-6 6-4 6-1,3,R16,102,3,3,87,62,42,14,13,2,4,4,1,74,50,33,12,13,3,7,15,2165,28,1272
2013-416,Rome Masters,Clay,56,M,20130512,20,105777,,,Grigor Dimitrov,R,191,BUL,21.9,104571,,,Marcos Baghdatis,R,183,CYP,27.9,6-3 6-4,3,R64,67,8,2,61,47,39,5,10,4,4,5,1,53,37,25,10,9,3,5,26,1342,38,1030
2013-416,Rome Masters,Clay,56,M,20130512,25,104925,1,,Novak Djokovic,R,188,SRB,25.9,103656,,Q,Albert Montanes,R,175,ESP,32.4,6-2 6-3,3,R32,71,3,0,52,40,30,8,9,4,5,1,4,56,32,17,11,8,7,11,1,12730,89,573
2013-416,Rome Masters,Clay,56,M,20130512,38,104755,9,,Richard Gasquet,R,183,FRA,26.9,105777,,,Grigor Dimitrov,R,191,BUL,21.9,6-4 6-4,3,R32,74,2,1,47,34,28,8,10,0,1,5,2,60,34,23,12,10,2,5,9,3180,26,1342
2013-416,Rome Masters,Clay,56,M,20130512,41,104925,1,,Novak Djokovic,R,188,SRB,25.9,105238,,,Alexandr Dolgopolov,R,180,UKR,24.5,6-1 6-4,3,R16,61,5,2,55,38,30,10,9,3,3,4,2,47,26,14,13,8,3,6,1,12730,23,1420
2013-416,Rome Masters,Clay,56,M,20130512,49,104607,6,,Tomas Berdych,R,196,CZE,27.6,104925,1,,Novak Djokovic,R,188,SRB,25.9,2-6 7-5 6-4,3,QF,142,9,3,106,67,53,14,15,3,6,8,1,90,62,43,15,15,2,5,6,4520,1,12730
2013-520,Roland Garros,Clay,128,G,20130527,1,104925,1,,Novak Djokovic,R,188,SRB,26.0,105676,,,David Goffin,R,180,BEL,22.4,7-6(5) 6-4 7-5,5,R128,133,5,0,101,70,53,20,17,1,2,7,2,112,68,46,25,17,8,11,1,12310,58,797
2013-520,Roland Garros,Clay,128,G,20130527,4,105777,26,,Grigor Dimitrov,R,191,BUL,22.0,104268,,,Alejandro Falla,L,185,COL,29.5,6-4 1-0 RET,5,R128,58,2,1,51,30,20,10,6,4,5,1,1,35,19,10,7,5,0,2,28,1355,74,676
2013-520,Roland Garros,Clay,128,G,20130527,65,104925,1,,Novak Djokovic,R,188,SRB,26.0,105550,,,Guido Pella,L,183,ARG,23.0,6-2 6-0 6-2,5,R64,86,1,2,68,49,38,10,11,1,1,1,4,83,47,26,12,11,9,16,1,12310,83,635
2013-520,Roland Garros,Clay,128,G,20130527,66,105777,26,,Grigor Dimitrov,R,191,BUL,22.0,106298,,WC,Lucas Pouille,R,185,FRA,19.2,6-1 7-6(4) 6-1,5,R64,108,5,3,92,45,37,29,14,5,6,1,3,82,49,31,14,12,5,10,28,1355,324,131
2013-520,Roland Garros,Clay,128,G,20130527,97,104925,1,,Novak Djokovic,R,188,SRB,26.0,105777,26,,Grigor Dimitrov,R,191,BUL,22.0,6-2 6-2 6-3,5,R32,104,2,0,71,48,39,13,12,4,5,0,2,84,58,33,9,13,9,16,1,12310,28,1355
2013-520,Roland Garros,Clay,128,G,20130527,113,104925,1,,Novak Djokovic,R,188,SRB,26.0,104259,16,,Philipp Kohlschreiber,R,178,GER,29.6,4-6 6-3 6-4 6-4,5,R16,162,2,2,141,105,71,23,20,11,13,4,3,116,64,48,28,19,4,8,1,12310,19,1750
